player_playerId,team_teamName,club_clubName
50100676,"Dendermondse 1H","DENDERMONDSE BC"
50041626,"Dendermondse 1H","DENDERMONDSE BC"
50103886,"Landegem 1D","LANDEGEM BC"
50093316,"Landegem 1D","LANDEGEM BC"
50093307,"Landegem 1D","LANDEGEM BC"
50112156,"Landegem 1D","LANDEGEM BC"
50103886,"Landegem 1G","LANDEGEM BC"
50093316,"Landegem 1G","LANDEGEM BC"
50102402,"Landegem 1G","LANDEGEM BC"
50112157,"Landegem 1G","LANDEGEM BC"
50063677,"Latem-De Pinte 1D","Badmintonclub Latem-De Pinte"
50098161,"Latem-De Pinte 1D","Badmintonclub Latem-De Pinte"
50050689,"Latem-De Pinte 1D","Badmintonclub Latem-De Pinte"
50057306,"Latem-De Pinte 1D","Badmintonclub Latem-De Pinte"
50063677,"Latem-De Pinte 1G","Badmintonclub Latem-De Pinte"
50098161,"Latem-De Pinte 1G","Badmintonclub Latem-De Pinte"
50071120,"Latem-De Pinte 1G","Badmintonclub Latem-De Pinte"
50042022,"Latem-De Pinte 1G","Badmintonclub Latem-De Pinte"
50055239,"Latem-De Pinte 1H","Badmintonclub Latem-De Pinte"
50059488,"Latem-De Pinte 1H","Badmintonclub Latem-De Pinte"
50071120,"Latem-De Pinte 1H","Badmintonclub Latem-De Pinte"
50042022,"Latem-De Pinte 1H","Badmintonclub Latem-De Pinte"
50097641,"Lokerse 1D","LOKERSE BC"
50108089,"Lokerse 1D","LOKERSE BC"
50063455,"Lokerse 1D","LOKERSE BC"
50110011,"Lokerse 1D","LOKERSE BC"
50097641,"Lokerse 1G","LOKERSE BC"
50110011,"Lokerse 1G","LOKERSE BC"
50069710,"Lokerse 1G","LOKERSE BC"
50080698,"Lokerse 1G","LOKERSE BC"
50069710,"Lokerse 1H","LOKERSE BC"
50116450,"Lokerse 1H","LOKERSE BC"
50069103,"Lokerse 1H","LOKERSE BC"
50080698,"Lokerse 1H","LOKERSE BC"
50096749,"Lokerse 2D","LOKERSE BC"
50066792,"Lokerse 2D","LOKERSE BC"
50034476,"Lokerse 2D","LOKERSE BC"
50093347,"Lokerse 2D","LOKERSE BC"
50108089,"Lokerse 2G","LOKERSE BC"
50063455,"Lokerse 2G","LOKERSE BC"
50083975,"Lokerse 2G","LOKERSE BC"
50069103,"Lokerse 2G","LOKERSE BC"
50101286,"Lokerse 2H","LOKERSE BC"
50110211,"Lokerse 2H","LOKERSE BC"
50093680,"Lokerse 2H","LOKERSE BC"
50716581,"Lokerse 2H","LOKERSE BC"
50081966,"Lokerse 3G","LOKERSE BC"
50063996,"Lokerse 3G","LOKERSE BC"
50001466,"Lokerse 3G","LOKERSE BC"
50093831,"Lokerse 3G","LOKERSE BC"
50075943,"Pluimplukkers 1D","PLUIMPLUKKERS BC"
50083201,"Pluimplukkers 1D","PLUIMPLUKKERS BC"
50055238,"Pluimplukkers 1D","PLUIMPLUKKERS BC"
50068658,"Pluimplukkers 1D","PLUIMPLUKKERS BC"
50075943,"Pluimplukkers 1G","PLUIMPLUKKERS BC"
50083201,"Pluimplukkers 1G","PLUIMPLUKKERS BC"
50109206,"Pluimplukkers 1G","PLUIMPLUKKERS BC"
50082610,"Pluimplukkers 1G","PLUIMPLUKKERS BC"
50109206,"Pluimplukkers 1H","PLUIMPLUKKERS BC"
50082610,"Pluimplukkers 1H","PLUIMPLUKKERS BC"
50056875,"Pluimplukkers 1H","PLUIMPLUKKERS BC"
50061228,"Pluimplukkers 1H","PLUIMPLUKKERS BC"
50719084,"Pluimplukkers 2D","PLUIMPLUKKERS BC"
50103067,"Pluimplukkers 2D","PLUIMPLUKKERS BC"
50297767,"Pluimplukkers 2D","PLUIMPLUKKERS BC"
50048706,"Pluimplukkers 2D","PLUIMPLUKKERS BC"
50081029,"Pluimplukkers 2G","PLUIMPLUKKERS BC"
50055238,"Pluimplukkers 2G","PLUIMPLUKKERS BC"
50056875,"Pluimplukkers 2G","PLUIMPLUKKERS BC"
51766442,"Pluimplukkers 2G","PLUIMPLUKKERS BC"
50080699,"Pluimplukkers 2H","PLUIMPLUKKERS BC"
50116742,"Pluimplukkers 2H","PLUIMPLUKKERS BC"
51766442,"Pluimplukkers 2H","PLUIMPLUKKERS BC"
50084667,"Pluimplukkers 2H","PLUIMPLUKKERS BC"
50213059,"Pluimplukkers 3G","PLUIMPLUKKERS BC"
50068658,"Pluimplukkers 3G","PLUIMPLUKKERS BC"
50058137,"Pluimplukkers 3G","PLUIMPLUKKERS BC"
50061228,"Pluimplukkers 3G","PLUIMPLUKKERS BC"
50054061,"Pluimplukkers 3H","PLUIMPLUKKERS BC"
50101637,"Pluimplukkers 3H","PLUIMPLUKKERS BC"
50058438,"Pluimplukkers 3H","PLUIMPLUKKERS BC"
50048606,"Pluimplukkers 3H","PLUIMPLUKKERS BC"
50116755,"Pluimplukkers 4G","PLUIMPLUKKERS BC"
50048706,"Pluimplukkers 4G","PLUIMPLUKKERS BC"
50110750,"Pluimplukkers 4G","PLUIMPLUKKERS BC"
50061387,"Pluimplukkers 4G","PLUIMPLUKKERS BC"
50099001,"Wetteren 1G","BC CHALLENGE WETTEREN"
50053943,"Wetteren 1G","BC CHALLENGE WETTEREN"
50039675,"Wetteren 1G","BC CHALLENGE WETTEREN"
50107383,"Wetteren 1G","BC CHALLENGE WETTEREN"
50109183,"Wetteren 1H","BC CHALLENGE WETTEREN"
50039675,"Wetteren 1H","BC CHALLENGE WETTEREN"
50107383,"Wetteren 1H","BC CHALLENGE WETTEREN"
50106208,"Wetteren 1H","BC CHALLENGE WETTEREN"
50106212,"Wit-Wit 1H","WIT-WIT BC"
50101912,"Wit-Wit 1H","WIT-WIT BC"
50081527,"Wit-Wit 1H","WIT-WIT BC"
50060380,"Wit-Wit 1H","WIT-WIT BC"
50100887,"Wit-Wit 2H","WIT-WIT BC"
50075806,"Wit-Wit 2H","WIT-WIT BC"
50057037,"Wit-Wit 2H","WIT-WIT BC"
50473662,"Wit-Wit 2H","WIT-WIT BC"
